,OvPck,Team,College,YearDrafted,RoundDrafted,FirstName,LastName,PlayerId,Debut,BirthCountry,BirthState,BirthYear,AllStar,YoD,DebutAge
0,1,Angels,1,1995,1,Darin,Erstad,erstada01,1996.0,USA,ND,1974.0,1,1.0,22.0
1,2,Padres,0,1995,1,Ben,Davis,davisbe01,1998.0,USA,PA,1977.0,0,3.0,21.0
2,3,Mariners,1,1995,1,José,Cruz,cruzjo02,1997.0,P.R.,,1974.0,0,2.0,23.0
3,4,Cubs,0,1995,1,Kerry,Wood,woodke02,1998.0,USA,TX,1977.0,1,3.0,21.0
4,7,Rangers,1,1995,1,Jonathan,Johnson,johnsjo08,1998.0,USA,GA,1974.0,0,3.0,24.0
5,8,Rockies,1,1995,1,Todd,Helton,heltoto01,1997.0,USA,TN,1973.0,1,2.0,24.0
6,9,Brewers,1,1995,1,Geoff,Jenkins,jenkige01,1998.0,USA,WA,1974.0,1,3.0,24.0
7,10,Pirates,0,1995,1,Chad,Hermansen,hermach01,1999.0,USA,UT,1977.0,0,4.0,22.0
8,12,Cardinals,1,1995,1,Matt,Morris,morrima01,1997.0,USA,NY,1974.0,1,2.0,23.0
9,13,Twins,1,1995,1,Mark,Redman,redmama01,1999.0,USA,CA,1974.0,1,4.0,25.0
10,14,Phillies,0,1995,1,Reggie,Taylor,taylore01,2000.0,USA,SC,1977.0,0,5.0,23.0
11,16,Giants,0,1995,1,Joe,Fontenot,fontejo01,1998.0,USA,LA,1977.0,0,3.0,21.0
12,17,Blue Jays,0,1995,1,Roy,Halladay,hallaro01,1998.0,USA,CO,1977.0,1,3.0,21.0
13,22,Astros,0,1995,1,Tony,McKnight,mcknito01,2000.0,USA,AR,1977.0,0,5.0,23.0
14,25,White Sox,1,1995,1,Jeff,Liefer,liefeje01,1999.0,USA,CA,1974.0,0,4.0,25.0
15,28,Nationals,0,1995,1,Michael,Barrett,barremi01,1998.0,USA,GA,1976.0,0,3.0,22.0
16,30,Phillies,0,1995,1,Dave,Coggin,coggida01,2000.0,USA,CA,1976.0,0,5.0,24.0
17,31,Angels,1,1995,2,Jarrod,Washburn,washbja01,1998.0,USA,WI,1974.0,0,3.0,24.0
18,32,Padres,1,1995,2,Gabe,Alvarez,alvarga01,1998.0,Mexico,Sonora,1974.0,0,3.0,24.0
19,33,Mariners,1,1995,2,Shane,Monahan,monahsh01,1998.0,USA,NY,1974.0,0,3.0,24.0
20,34,Cubs,1,1995,2,Brian,McNichol,mcnicbr01,1999.0,USA,VA,1974.0,0,4.0,25.0
21,35,Athletics,1,1995,2,Mark,Bellhorn,bellhma01,1997.0,USA,MA,1974.0,0,2.0,23.0
22,36,Marlins,0,1995,2,Nate,Rolison,rolisna01,2000.0,USA,MS,1977.0,0,5.0,23.0
23,38,Rockies,0,1995,2,Ben,Petrick,petribe01,1999.0,USA,OR,1977.0,0,4.0,22.0
24,41,Tigers,1,1995,2,Brian,Powell,powelbr01,1998.0,USA,GA,1973.0,0,3.0,25.0
25,42,Phillies,1,1995,2,Marlon,Anderson,anderma02,1998.0,USA,AL,1974.0,0,3.0,24.0
26,47,Blue Jays,0,1995,2,Craig,Wilson,wilsocr02,1998.0,USA,IL,1970.0,0,3.0,28.0
27,49,Royals,0,1995,2,Carlos,Beltrán,beltrca01,1998.0,P.R.,,1977.0,1,3.0,21.0
28,53,Indians,1,1995,2,Sean,Casey,caseyse01,1997.0,USA,NJ,1974.0,1,2.0,23.0
29,54,Reds,1,1995,2,Brett,Tomko,tomkobr01,1997.0,USA,OH,1973.0,0,2.0,24.0
30,55,White Sox,1,1995,2,Brian,Simmons,simmobr01,1998.0,USA,PA,1973.0,0,3.0,25.0
31,58,Nationals,0,1995,2,Henry,Mateo,mateohe01,2001.0,D.R.,Distrito Nacional,1976.0,0,6.0,25.0
32,59,Yankees,0,1995,2,Brian,Buchanan,buchabr01,2000.0,USA,FL,1973.0,0,5.0,27.0
33,65,Marlins,1,1995,3,Randy,Winn,winnra01,1998.0,USA,CA,1974.0,1,3.0,24.0
34,66,Rangers,0,1995,3,Ryan,Dempster,dempsry01,1998.0,CAN,BC,1977.0,1,3.0,21.0
35,69,Pirates,0,1995,3,Bronson,Arroyo,arroybr01,2000.0,USA,FL,1977.0,1,5.0,23.0
36,79,Dodgers,0,1995,3,Onan,Masaoka,masaoon01,1999.0,USA,HI,1977.0,0,4.0,22.0
37,85,Braves,0,1995,3,Rob,Bell,bellro01,2000.0,USA,NY,1977.0,0,5.0,23.0
38,88,Angels,1,1995,4,Brian,Cooper,coopebr01,1999.0,USA,CA,1974.0,0,4.0,25.0
39,89,Padres,1,1995,4,Brandon,Kolb,kolbbr01,2000.0,USA,CA,1973.0,0,5.0,27.0
40,94,Rangers,1,1995,4,Ryan,Glynn,glynnry01,1999.0,USA,VA,1974.0,0,4.0,25.0
41,97,Pirates,0,1995,4,Alex,Hernández,hernaal01,2000.0,P.R.,,1977.0,0,5.0,23.0
42,103,Giants,1,1995,4,Russ,Ortiz,ortizru01,1998.0,USA,CA,1974.0,1,3.0,24.0
43,109,Astros,1,1995,4,Brian,Sikorski,sikorbr01,2000.0,USA,MI,1974.0,0,5.0,26.0
44,111,Reds,1,1995,4,Mark,Corey,coreyma02,2001.0,USA,PA,1974.0,0,6.0,27.0
45,113,Braves,0,1995,4,Jimmy,Osting,ostinji01,2001.0,USA,KY,1977.0,0,6.0,24.0
46,116,Angels,1,1995,5,Justin,Baughman,baughju01,1998.0,USA,CA,1974.0,0,3.0,24.0
47,119,Cubs,0,1995,5,Ismael,Villegas,villeis01,2000.0,P.R.,,1976.0,0,5.0,24.0
48,120,Athletics,1,1995,5,Danny,Ardoin,ardoida01,2000.0,USA,LA,1974.0,0,5.0,26.0
49,128,Twins,1,1995,5,Doug,Mientkiewicz,mientdo01,1998.0,USA,OH,1974.0,0,3.0,24.0
50,130,Red Sox,0,1995,5,Steve,Lomasney,lomasst01,1999.0,USA,MA,1977.0,0,4.0,22.0
51,137,Astros,0,1995,5,Mike,Rose,rosemi01,2004.0,USA,CA,1976.0,0,9.0,28.0
52,139,Reds,1,1995,5,Jason,LaRue,larueja01,1999.0,USA,TX,1974.0,0,4.0,25.0
53,141,Braves,0,1995,5,Kevin,McGlinchy,mcglike01,1999.0,USA,MA,1977.0,0,4.0,22.0
54,143,Nationals,0,1995,5,Brian,Schneider,schnebr01,2000.0,USA,FL,1976.0,0,5.0,24.0
55,149,Marlins,0,1995,6,Michael,Tejera,tejermi01,1999.0,Cuba,La Habana,1976.0,0,4.0,23.0
56,150,Rangers,1,1995,6,Danny,Kolb,kolbda01,1999.0,USA,IL,1975.0,1,4.0,24.0
57,158,Red Sox,0,1995,6,Matt,Kinney,kinnema01,2000.0,USA,ME,1976.0,0,5.0,24.0
58,159,Giants,1,1995,6,Joe,Nathan,nathajo01,1999.0,USA,TX,1974.0,1,4.0,25.0
59,177,Marlins,0,1995,7,Hansel,Izquierdo,izquiha02,2002.0,Cuba,La Habana,1977.0,0,7.0,25.0
60,184,Twins,1,1995,7,Mike,Moriarty,moriami01,2002.0,USA,NJ,1974.0,0,7.0,28.0
61,186,Red Sox,0,1995,7,Cole,Liniak,liniaco01,1999.0,USA,CA,1976.0,0,4.0,23.0
62,206,Rangers,0,1995,8,Craig,Monroe,monrocr01,2001.0,USA,TX,1977.0,0,6.0,24.0
63,223,Reds,1,1995,8,Ray,King,kingra01,1999.0,USA,IL,1974.0,0,4.0,25.0
64,234,Rangers,0,1995,9,Juan,Rivera,riverju01,2001.0,Venezuela,Miranda,1978.0,0,6.0,23.0
65,236,Brewers,1,1995,9,Mike,Kinkade,kinkami01,1998.0,USA,MI,1973.0,0,3.0,25.0
66,242,Red Sox,0,1995,9,Paxton,Crawford,crawfpa02,2000.0,USA,AR,1977.0,0,5.0,23.0
67,250,Indians,0,1995,9,Mike,Edwards,edwarmi02,2003.0,USA,NY,1976.0,0,8.0,27.0
68,254,Yankees,1,1995,9,Mike,Judd,juddmi01,1997.0,USA,CA,1975.0,0,2.0,22.0
69,260,Athletics,1,1995,10,Ryan,Christenson,chrisry01,1998.0,USA,CA,1974.0,0,3.0,24.0
70,267,Cardinals,0,1995,10,Matt,DeWitt,dewitma01,2000.0,USA,CA,1977.0,0,5.0,23.0
71,272,Blue Jays,1,1995,10,Ryan,Freel,freelry01,2001.0,USA,FL,1976.0,0,6.0,25.0
72,273,Mets,1,1995,10,Dan,Murray,murrada02,1999.0,USA,CA,1973.0,0,4.0,26.0
73,276,Orioles,1,1995,10,David,Dellucci,delluda01,1997.0,USA,LA,1973.0,0,2.0,24.0
74,1,Pirates,1,1996,1,Kris,Benson,bensokr01,1999.0,USA,GA,1974.0,0,3.0,25.0
75,3,Cardinals,1,1996,1,Braden,Looper,loopebr01,1998.0,USA,OK,1974.0,0,2.0,24.0
76,4,Blue Jays,1,1996,1,Billy,Koch,kochbi01,1999.0,USA,NY,1974.0,0,3.0,25.0
77,6,Tigers,1,1996,1,Seth,Greisinger,greisse01,1998.0,USA,KS,1975.0,0,2.0,23.0
78,8,Brewers,1,1996,1,Chad,Green,greench03,2016.0,USA,SC,1991.0,0,20.0,25.0
79,9,Marlins,1,1996,1,Mark,Kotsay,kotsama01,1997.0,USA,CA,1975.0,0,1.0,22.0
80,10,Athletics,0,1996,1,Eric,Chavez,chaveer01,1998.0,USA,CA,1977.0,0,2.0,21.0
81,11,Phillies,0,1996,1,Adam,Eaton,eatonad02,2012.0,USA,OH,1988.0,0,16.0,24.0
82,14,Royals,0,1996,1,Dee,Brown,brownde02,1998.0,USA,NY,1978.0,0,2.0,20.0
83,16,Blue Jays,0,1996,1,Joe,Lawrence,lawrejo01,2002.0,USA,LA,1977.0,0,6.0,25.0
84,20,Yankees,1,1996,1,Eric,Milton,miltoer01,1998.0,USA,PA,1975.0,1,2.0,23.0
85,21,Rockies,0,1996,1,Jake,Westbrook,westbja01,2000.0,USA,GA,1977.0,1,4.0,23.0
86,22,Mariners,0,1996,1,Gil,Meche,mechegi01,1999.0,USA,LA,1978.0,1,3.0,21.0
87,23,Dodgers,0,1996,1,Damian,Rolls,rollsda01,2000.0,USA,KS,1977.0,0,4.0,23.0
